Watchlist 'Large Volume Symbols'

Large Volume Symbols
Symbol,Company Name,Company Address - Nation,Industry
GFI,GOLD FIELDS LIMITED,SOUTH AFRICA,Metals & Mining
OXY,OCCIDENTAL PETROLEUM CORPORATION,UNITED STATES,"Oil, Gas & Consumable Fuels"
DVN,DEVON ENERGY CORPORATION,UNITED STATES,"Oil, Gas & Consumable Fuels"
TNK,<empty>,<empty>,"Oil, Gas & Consumable Fuels"
NBL,"NOBLE ENERGY, INC.",UNITED STATES,"Oil, Gas & Consumable Fuels"
BP,BP PLC,UNITED KINGDOM,"Oil, Gas & Consumable Fuels"
HST,"HOST HOTELS & RESORTS, INC.",UNITED STATES,Equity Real Estate Investment Trusts (REITs)
JNJ,JOHNSON & JOHNSON,UNITED STATES,Pharmaceuticals
WMB,WILLIAMS COMPANIES INC,UNITED STATES,"Oil, Gas & Consumable Fuels"
LYG,LLOYDS BANKING GROUP PLC,UNITED KINGDOM,Banks
BB,<empty>,<empty>,Software
IQ,IQIYI INC,CHINA,Entertainment
CX,CEMEX SAB DE CV,MEXICO,Construction Materials
HBAN,HUNTINGTON BANCSHARES INCORPORATED,UNITED STATES,Banks
ODP,"OFFICE DEPOT, INC.",UNITED STATES,Specialty Retail
ON,ON SEMICONDUCTOR CORPORATION,UNITED STATES,Semiconductors & Semiconductor Equipment
ABBV,ABBVIE INC,UNITED STATES,Biotechnology
ENDP,ENDO INTERNATIONAL PLC,IRELAND,Pharmaceuticals
ERIC,TELEFONAKTIEBOLAGET LM ERICSSON,SWEDEN,Communications Equipment
EBAY,EBAY INCORPORATED,UNITED STATES,Internet & Direct Marketing Retail
DIS,WALT DISNEY CO,UNITED STATES,Entertainment
V,VISA INCORPORATION,UNITED STATES,IT Services
AVP,"AVON PRODUCTS, INC.",UNITED KINGDOM,Personal Products
ING,ING GROEP N.V.,NETHERLANDS,Banks
QEP,QEP RESOURCES INCORPORATION,UNITED STATES,"Oil, Gas & Consumable Fuels"
COG,CABOT OIL & GAS CORPORATION,UNITED STATES,"Oil, Gas & Consumable Fuels"
GPS,GAP INC,UNITED STATES,Specialty Retail
QCOM,QUALCOMM INCORPORATED,UNITED STATES,Semiconductors & Semiconductor Equipment
MRK,"MERCK & CO. , INC.",UNITED STATES,Pharmaceuticals
COP,CONOCOPHILLIPS,UNITED STATES,"Oil, Gas & Consumable Fuels"
IBN,ICICI BANK LIMITED,INDIA,Banks
BTG,<empty>,<empty>,Metals & Mining
BX,BLACKSTONE GROUP INC,UNITED STATES,Capital Markets
ETFC,E*TRADE FINANCIAL CORPORATION,<empty>,Capital Markets
AMAT,"APPLIED MATERIALS, INC.",UNITED STATES,Semiconductors & Semiconductor Equipment
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,UNITED STATES,Building Products
NEM,NEWMONT GOLDCORP CORP,UNITED STATES,Metals & Mining
EQT,EQT CORPORATION,<empty>,"Oil, Gas & Consumable Fuels"
CGC,<empty>,<empty>,Pharmaceuticals
PBR/A,PETROLEO BRASILEIRO SA PETROBRAS,BRAZIL,"Oil, Gas & Consumable Fuels"
CVS,CVS HEALTH CORP,UNITED STATES,Health Care Providers & Services
AMRN,AMARIN CORPORATION PLC,IRELAND,Biotechnology
NKE,NIKE INC.,UNITED STATES,"Textiles, Apparel & Luxury Goods"
SQ,SQUARE INC,UNITED STATES,IT Services
APHA,<empty>,<empty>,Pharmaceuticals
LVS,LAS VEGAS SANDS CORP.,UNITED STATES,"Hotels, Restaurants & Leisure"
MNK,MALLINCKRODT PLC,UNITED KINGDOM,Pharmaceuticals
APA,APACHE CORPORATION,UNITED STATES,"Oil, Gas & Consumable Fuels"
CLR,"CONTINENTAL RESOURCES, INC.",UNITED STATES,"Oil, Gas & Consumable Fuels"
FIT,FITBIT INC,UNITED STATES,"Electronic Equipment, Instruments & Components"
HEXO,<empty>,<empty>,Pharmaceuticals
CDEV,CENTENNIAL RESOURCE DEVELOPMENT INC,UNITED STATES,"Oil, Gas & Consumable Fuels"
MOS,MOSAIC CO,UNITED STATES,Chemicals
AMCR,<empty>,<empty>,Containers & Packaging
GILD,"GILEAD SCIENCES, INC.",<empty>,Biotechnology
MPC,MARATHON PETROLEUM CORP,UNITED STATES,"Oil, Gas & Consumable Fuels"
LPI,LAREDO PETROLEUM INC,UNITED STATES,"Oil, Gas & Consumable Fuels"
LB,L BRANDS INC,UNITED STATES,Specialty Retail
SBUX,STARBUCKS CORPORATION,<empty>,"Hotels, Restaurants & Leisure"
NOG,NORTHERN OIL & GAS INC,UNITED STATES,"Oil, Gas & Consumable Fuels"
CTRP,CTRIP.COM INTERNATIONAL LTD - ADR,<empty>,Internet & Direct Marketing Retail
GPOR,GULFPORT ENERGY CORPORATION,UNITED STATES,"Oil, Gas & Consumable Fuels"
CFG,CITIZENS FINANCIAL GROUP INC,UNITED STATES,Banks
VAL,<empty>,<empty>,Energy Equipment & Services
FNMA,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,UNITED STATES,Thrifts & Mortgage Finance
PYPL,PAYPAL HOLDINGS INC,UNITED STATES,IT Services
FEYE,FIREEYE INC,UNITED STATES,Software
DB,<empty>,<empty>,Capital Markets
FLEX,<empty>,<empty>,"Electronic Equipment, Instruments & Components"
CCL,CARNIVAL CORP,UNITED STATES,"Hotels, Restaurants & Leisure"
WU,WESTERN UNION COMPANY (THE),UNITED STATES,IT Services
TSCDY,TESCO PLC,UNITED KINGDOM,Food & Staples Retailing
KHC,KRAFT HEINZ CO,UNITED STATES,Food Products
BBT,BB&T CORPORATION,UNITED STATES,Banks
CNP,"CENTERPOINT ENERGY, INC.",UNITED STATES,Multi-Utilities
MDLZ,MONDELEZ INTERNATIONAL INCORPORATED,UNITED STATES,Food Products
KOS,<empty>,<empty>,"Oil, Gas & Consumable Fuels"
FOLD,"AMICUS THERAPEUTICS, INC",UNITED STATES,Biotechnology
CVX,CHEVRON CORPORATION,UNITED STATES,"Oil, Gas & Consumable Fuels"
WMT,WALMART INC,<empty>,Food & Staples Retailing
EROS,<empty>,<empty>,Entertainment
GME,GAMESTOP CORPORATION,<empty>,Specialty Retail
PG,PROCTER & GAMBLE CO,UNITED STATES,Household Products
CRZO,CARRIZO OIL & GAS INC,UNITED STATES,"Oil, Gas & Consumable Fuels"
SE,SEA LTD,SINGAPORE,Entertainment
DXC,DXC TECHNOLOGY CO,UNITED STATES,IT Services
SES,"SYNTHESIS ENERGY SYSTEMS, INCORPORATION",UNITED STATES,Energy Equipment & Services
LYFT,LYFT INC,UNITED STATES,Road & Rail
CSX,CSX CORPORATION,UNITED STATES,Road & Rail
MET,"METLIFE, INC.",UNITED STATES,Insurance
GLW,CORNING INC,<empty>,"Electronic Equipment, Instruments & Components"
OCGN,OCUGEN INC,UNITED STATES,
PM,PHILIP MORRIS INTERNATIONAL INCORPORATION,<empty>,Tobacco
HMY,HARMONY GOLD MINING COMPANY LIMITED,SOUTH AFRICA,Metals & Mining
IPG,INTERPUBLIC GROUP OF COMPANIES INC,UNITED STATES,Media
DD,DUPONT DE NEMOURS INC,UNITED STATES,Chemicals
TJX,TJX COMPANIES INC,UNITED STATES,Specialty Retail
CNC,CENTENE CORPORATION,UNITED STATES,Health Care Providers & Services
USB,U.S. BANCORP,UNITED STATES,Banks
JBLU,JETBLUE AIRWAYS CORPORATION,UNITED STATES,Airlines
SRNE,SORRENTO THERAPEUTICS INCORPORATION,UNITED STATES,Biotechnology
CDE,COEUR MINING INC,UNITED STATES,Metals & Mining
ATUS,ALTICE USA INC,UNITED STATES,Media
PEP,PEPSICO INC.,UNITED STATES,Beverages
FITB,FIFTH THIRD BANCORP,UNITED STATES,Banks
BCS,BARCLAYS PLC,UNITED KINGDOM,Banks
UNH,UNITEDHEALTH GROUP INCORPORATED,UNITED STATES,Health Care Providers & Services
TME,TENCENT MUSIC ENTERTAINMENT GROUP,<empty>,Entertainment
ALLY,ALLY FINANCIAL INCORPORATED,UNITED STATES,Consumer Finance
IVZ,INVESCO LIMITED,UNITED STATES,Capital Markets
CTVA,CORTEVA INC,UNITED STATES,Chemicals
MGM,MGM RESORTS INTERNATIONAL,UNITED STATES,"Hotels, Restaurants & Leisure"
RARX,RA PHARMACEUTICALS INC,UNITED STATES,Biotechnology
TPR,TAPESTRY INC,UNITED STATES,"Textiles, Apparel & Luxury Goods"
WEN,WENDYS COMPANY,UNITED STATES,"Hotels, Restaurants & Leisure"
TGT,TARGET CORPORATION,UNITED STATES,Multiline Retail
PPL,PPL CORP,UNITED STATES,Electric Utilities
DHI,D.R. HORTON INC,UNITED STATES,Household Durables
CVE,<empty>,<empty>,"Oil, Gas & Consumable Fuels"
AEO,AMERICAN EAGLE OUTFITTERS INCORPORATED,UNITED STATES,Specialty Retail
QGEN,<empty>,<empty>,Life Sciences Tools & Services
VIAB,"VIACOM, INC.",UNITED STATES,Entertainment
ALDR,ALDER BIOPHARMACEUTICALS INC,UNITED STATES,Biotechnology
FOXA,FOX CORP,UNITED STATES,Media
EXC,EXELON CORPORATION,UNITED STATES,Electric Utilities
PDD,PINDUODUO INC,UNITED STATES,Internet & Direct Marketing Retail
ABT,ABBOTT LABORATORIES,UNITED STATES,Health Care Equipment & Supplies
SYF,SYNCHRONY FINANCIAL,UNITED STATES,Consumer Finance
SPWR,SUNPOWER CORPORATION,UNITED STATES,Semiconductors & Semiconductor Equipment
WBA,WALGREENS BOOTS ALLIANCE INC,UNITED STATES,Food & Staples Retailing
SBGL,SIBANYE GOLD LTD,SOUTH AFRICA,Metals & Mining
MT,ARCELORMITTAL SA - ADR,LUXEMBOURG,Metals & Mining
CAG,CONAGRA BRANDS INC,UNITED STATES,Food Products
CBS,CBS CORPORATION,UNITED STATES,Media
EPRT,ESSENTIAL PROPERTIES REALTY TRUST INC,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
VICI,VICI PROPERTIES INC,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
QD,QUDIAN INC,CHINA,Consumer Finance
SM,SM ENERGY CO,UNITED STATES,"Oil, Gas & Consumable Fuels"
PE,PARSLEY ENERGY INC,UNITED STATES,"Oil, Gas & Consumable Fuels"
BHGE,BAKER HUGHES A GE CO,UNITED STATES,Energy Equipment & Services
TXN,TEXAS INSTRUMENTS INCORPORATED,UNITED STATES,Semiconductors & Semiconductor Equipment
DHT,DHT HOLDINGS INC,BERMUDA,"Oil, Gas & Consumable Fuels"
CRON,<empty>,<empty>,Pharmaceuticals
MYL,MYLAN NV,UNITED KINGDOM,Pharmaceuticals
VEON,VEON LTD,NETHERLANDS,Wireless Telecommunication Services
AM,ANTERO MIDSTREAM CORP,UNITED STATES,"Oil, Gas & Consumable Fuels"
GRPN,GROUPON INC,UNITED STATES,Internet & Direct Marketing Retail
NWL,NEWELL BRANDS INC,UNITED STATES,Household Durables
LEN,LENNAR CORPORATION,UNITED STATES,Household Durables
EOG,EOG RESOURCES INC,UNITED STATES,"Oil, Gas & Consumable Fuels"
PINS,PINTEREST INC,UNITED STATES,Interactive Media & Services
OKTA,OKTA INC,UNITED STATES,IT Services
IAG,<empty>,<empty>,Metals & Mining
PUMP,PROPETRO HOLDING CORP,UNITED STATES,Energy Equipment & Services
CLDR,CLOUDERA INC,UNITED STATES,Software
SYMC,SYMANTEC CORPORATION,UNITED STATES,Software
LOW,"LOWE'S COMPANIES, INC.",UNITED STATES,Specialty Retail
AES,AES CORP,<empty>,
PTON,PELOTON INTERACTIVE INC,UNITED STATES,Leisure Products
CY,CYPRESS SEMICONDUCTOR CORPORATION,UNITED STATES,Semiconductors & Semiconductor Equipment
UNP,UNION PACIFIC CORPORATION,UNITED STATES,Road & Rail
SLM,SLM CORPORATION,UNITED STATES,Consumer Finance
HBI,"HANESBRANDS, INC.",UNITED STATES,"Textiles, Apparel & Luxury Goods"
VIPS,VIPSHOP HLDG LTD,CHINA,Internet & Direct Marketing Retail
NE,NOBLE CORPORATION PLC,UNITED KINGDOM,Energy Equipment & Services
INVH,INVITATION HOMES INC,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
OPK,OPKO HEALTH INCORPORATION,UNITED STATES,Biotechnology
DOCU,DOCUSIGN INC,UNITED STATES,Software
BBVA,BANCO BILBAO VIZCAYA ARGENTARIA SA,SPAIN,Banks
MEET,MEET GROUP INC,UNITED STATES,Interactive Media & Services
SO,SOUTHERN CO,<empty>,Electric Utilities
CLNY,COLONY CAPITAL INC,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
SFIX,STITCH FIX INC,UNITED STATES,Internet & Direct Marketing Retail
NRZ,NEW RESIDENTIAL INVESTMENT CORP,UNITED STATES,Mortgage Real Estate Investment Trusts (REITs)
TOT,TOTAL SA,FRANCE,"Oil, Gas & Consumable Fuels"
BRK/B,BERKSHIRE HATHAWAY INC.,UNITED STATES,Diversified Financial Services
VST,VISTRA ENERGY CORP,UNITED STATES,
AA,ALCOA CORP,UNITED STATES,Metals & Mining
AIG,"AMERICAN INTERNATIONAL GROUP, INC.",<empty>,Insurance
FCAU,<empty>,<empty>,Automobiles
SID,COMPANHIA SIDERURGICA NACIONAL,<empty>,Metals & Mining
CELG,CELGENE CORPORATION,UNITED STATES,Biotechnology
PBCT,"PEOPLE'S UNITED FINANCIAL, INC.",UNITED STATES,Banks
XLNX,"XILINX, INC.",UNITED STATES,Semiconductors & Semiconductor Equipment
MDT,MEDTRONIC PLC,IRELAND,Health Care Equipment & Supplies
EPD,ENTERPRISE PRODUCTS PARTNERS LP,UNITED STATES,"Oil, Gas & Consumable Fuels"
KIM,KIMCO REALTY CORPORATION,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
TECK,<empty>,<empty>,Metals & Mining
CAT,CATERPILLAR INC.,UNITED STATES,Machinery
ENPH,ENPHASE ENERGY INC,UNITED STATES,Semiconductors & Semiconductor Equipment
DOW,DOW INC,UNITED STATES,Chemicals
BHC,<empty>,<empty>,Pharmaceuticals
TCEHY,<empty>,<empty>,Interactive Media & Services
PSTG,PURE STORAGE INC,UNITED STATES,"Technology Hardware, Storage & Peripherals"
AU,ANGLOGOLD ASHANTI LIMITED,SOUTH AFRICA,Metals & Mining
D,DOMINION ENERGY INC,UNITED STATES,Multi-Utilities
PTEN,"PATTERSON-UTI ENERGY, INC.",UNITED STATES,Energy Equipment & Services
UAA,"UNDER ARMOUR, INC.",UNITED STATES,"Textiles, Apparel & Luxury Goods"
CIG,COMPANHIA ENERGETICA DE MINAS GERAIS CEMIG,BRAZIL,
OSTK,OVERSTOCK.COM INC,UNITED STATES,Internet & Direct Marketing Retail
KSS,KOHL'S CORPORATION,UNITED STATES,Multiline Retail
LUV,SOUTHWEST AIRLINES CO.,<empty>,Airlines
MUR,MURPHY OIL CORPORATION,UNITED STATES,"Oil, Gas & Consumable Fuels"
FIS,"FIDELITY NATIONAL INFORMATION SERVICES, INC.",UNITED STATES,IT Services
BRX,BRIXMOR PROPERTY GROUP INC,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
NYCB,NEW YORK COMMUNITY BANCORP INC,UNITED STATES,Thrifts & Mortgage Finance
IPOA,SOCIAL CAPITAL HEDOSOPHIA HOLDINGS CORP,UNITED STATES,
LBTYK,<empty>,<empty>,Media
AGNC,AGNC INVESTMENT CORP,UNITED STATES,Mortgage Real Estate Investment Trusts (REITs)
CLVS,CLOVIS ONCOLOGY INC,UNITED STATES,Biotechnology
BIDU,"BAIDU, INCORPORATION",CHINA,Interactive Media & Services
GIS,"GENERAL MILLS, INC.",UNITED STATES,Food Products
RHHBY,ROCHE HOLDING AKTIENGESELLSCHAFT,SWITZERLAND,Pharmaceuticals
DISCA,DISCOVERY INC,UNITED STATES,Media
MMM,3M COMPANY,UNITED STATES,Industrial Conglomerates
NKTR,NEKTAR THERAPEUTICS,UNITED STATES,Pharmaceuticals
FRO,<empty>,<empty>,"Oil, Gas & Consumable Fuels"
AG,<empty>,<empty>,Metals & Mining
QRTEA,QURATE RETAIL INC,UNITED STATES,Internet & Direct Marketing Retail
RNG,RINGCENTRAL INC,UNITED STATES,Software
CRM,"SALESFORCE.COM, INC.",UNITED STATES,Software
TWLO,TWILIO INC,UNITED STATES,IT Services
CPG,<empty>,<empty>,"Oil, Gas & Consumable Fuels"
Z,ZILLOW GROUP INC,UNITED STATES,Interactive Media & Services
HD,HOME DEPOT INC,UNITED STATES,Specialty Retail
NOV,"NATIONAL OILWELL VARCO, INC.",UNITED STATES,Energy Equipment & Services
AXTA,AXALTA COATING SYSTEMS LTD,UNITED STATES,Chemicals
KDP,KEURIG DR PEPPER INC,UNITED STATES,Beverages
SMAR,SMARTSHEET INC,UNITED STATES,Software
MBT,MOBIL'NYE TELESISTEMY PAO,RUSSIAN FEDERATION,Wireless Telecommunication Services
COMM,COMMSCOPE HOLDING COMPANY INC,UNITED STATES,Communications Equipment
GPK,GRAPHIC PACKAGING HOLDING COMPANY,UNITED STATES,Containers & Packaging
CS,CREDIT SUISSE GROUP AG,SWITZERLAND,Capital Markets
CRC,CALIFORNIA RESOURCES CORP,UNITED STATES,"Oil, Gas & Consumable Fuels"
CRWD,CROWDSTRIKE HOLDINGS INC,UNITED STATES,Software
RAD,RITE AID CORPORATION,UNITED STATES,Food & Staples Retailing
FTI,<empty>,<empty>,Energy Equipment & Services
HSBC,HSBC HOLDINGS PLC,UNITED KINGDOM,Banks
AZN,ASTRAZENECA PLC,UNITED KINGDOM,Pharmaceuticals
VOD,VODAFONE GROUP PUBLIC LIMITED COMPANY,UNITED KINGDOM,Wireless Telecommunication Services
TLRD,TAILORED BRANDS INC,UNITED STATES,Specialty Retail
AFL,AFLAC INCORPORATED,<empty>,Insurance
PLUG,PLUG POWER INCORPORATED,UNITED STATES,Electrical Equipment
TOO,<empty>,<empty>,"Oil, Gas & Consumable Fuels"
DO,"DIAMOND OFFSHORE DRILLING, INC.",UNITED STATES,Energy Equipment & Services
VG,VONAGE HOLDINGS CORPORATION,UNITED STATES,Diversified Telecommunication Services
FE,FIRSTENERGY CORPORATION,UNITED STATES,Electric Utilities
MPW,"MEDICAL PROPERTIES TRUST, INC.",UNITED STATES,Equity Real Estate Investment Trusts (REITs)
WDC,WESTERN DIGITAL CORPORATION,UNITED STATES,"Technology Hardware, Storage & Peripherals"
EMR,EMERSON ELECTRIC CO,UNITED STATES,Electrical Equipment
ELAN,ELANCO ANIMAL HEALTH INC,UNITED STATES,Pharmaceuticals
STI,"SUNTRUST BANKS, INC.",UNITED STATES,Banks
BEN,FRANKLIN RESOURCES INCORPORATED,UNITED STATES,Capital Markets
XELA,EXELA TECHNOLOGIES INC,UNITED STATES,IT Services
CNX,CNX RESOURCES CORP,UNITED STATES,"Oil, Gas & Consumable Fuels"
ADM,ARCHER DANIELS MIDLAND COARCHER DANIEL  S MIDLAND COARCHER DANIELS MIDLAND CO,UNITED STATES,Food Products
AXP,AMERICAN EXPRESS COMPANY,<empty>,Consumer Finance
WMGI,<empty>,<empty>,Health Care Equipment & Supplies
MA,"MASTERCARD, INC.",UNITED STATES,IT Services
FTCH,FARFETCH LTD,UNITED KINGDOM,Internet & Direct Marketing Retail
BA,BOEING CO,UNITED STATES,Aerospace & Defense
WRK,WESTROCK CO,UNITED STATES,Containers & Packaging
IP,INTERNATIONAL PAPER COMPANY,UNITED STATES,Containers & Packaging
TAL,TAL EDUCATION GROUP,CHINA,Diversified Consumer Services
KKR,KKR & CO INC,UNITED STATES,Capital Markets
AVTR,AVANTOR INC,UNITED STATES,Life Sciences Tools & Services
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,UNITED STATES,IT Services
EURN,<empty>,<empty>,"Oil, Gas & Consumable Fuels"
MUX,MCEWEN MINING INC,CANADA,Metals & Mining
UPS,"UNITED PARCEL SERVICE, INC.",UNITED STATES,Air Freight & Logistics
SYY,SYSCO CORPORATION,UNITED STATES,Food & Staples Retailing
MFA,MFA FINANCIAL INCORPORATED,UNITED STATES,Mortgage Real Estate Investment Trusts (REITs)
MCD,MCDONALD'S CORP,UNITED STATES,"Hotels, Restaurants & Leisure"
WY,WEYERHAEUSER CO,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
EXK,<empty>,<empty>,Metals & Mining
